id_cliente,data,valor_mes,status
41,2026-05-01,88034.04,Ativo
41,2026-06-01,92133.64,Ativo
42,2024-10-01,88122.35,Ativo
42,2024-11-01,87622.44,Ativo
42,2024-12-01,87113.28,Ativo
42,2025-01-01,17431.92,Ativo
42,2025-02-01,17274.48,Ativo
42,2025-03-01,17001.62,Ativo
42,2025-04-01,17432.33,Ativo
42,2025-05-01,17136.9,Ativo
42,2025-06-01,16884.92,Ativo
42,2025-07-01,16206.51,Ativo
42,2025-08-01,16122.05,Ativo
42,2025-09-01,15979.05,Ativo
42,2025-10-01,15295.43,Ativo
42,2025-11-01,15843.88,Ativo
42,2025-12-01,15354.48,Ativo
42,2026-01-01,1616.89,Ativo
42,2026-02-01,1571.46,Ativo
42,2026-03-01,1561.5,Ativo
42,2026-04-01,1524.98,Ativo
42,2026-05-01,1609.86,Ativo
42,2026-06-01,1590.33,Ativo
43,2025-10-01,120449.99,Encerrado
44,2025-07-01,169545.99,Ativo
44,2025-08-01,165065.74,Ativo
44,2025-09-01,160566.12,Ativo
44,2025-10-01,167809.14,Ativo
44,2025-11-01,168170.05,Ativo
44,2025-12-01,174576.5,Ativo
44,2026-01-01,183956.6,Ativo
44,2026-02-01,180331.11,Ativo
44,2026-03-01,180419.44,Ativo
44,2026-04-01,181731.12,Ativo
44,2026-05-01,172791.44,Ativo
44,2026-06-01,180105.98,Ativo
45,2023-10-01,47150.98,Ativo
45,2023-11-01,46537.6,Ativo
45,2023-12-01,45628.13,Ativo
45,2024-01-01,46616.5,Ativo
45,2024-02-01,45517.9,Ativo
45,2024-03-01,47297.79,Ativo
45,2024-04-01,9108.19,Ativo
45,2024-05-01,9561.42,Ativo
45,2024-06-01,9696.55,Ativo
45,2024-07-01,9577.75,Ativo
45,2024-08-01,9771.36,Ativo
45,2024-09-01,9668.12,Ativo
45,2024-10-01,9884.08,Ativo
45,2024-11-01,9901.73,Ativo
45,2024-12-01,10015.54,Ativo
45,2025-01-01,10505.85,Ativo
45,2025-02-01,10238.65,Ativo
45,2025-03-01,10725.52,Ativo
45,2025-04-01,10736.39,Ativo
45,2025-05-01,10948.8,Ativo
45,2025-06-01,10970.09,Ativo
45,2025-07-01,11242.99,Ativo
45,2025-08-01,11757.84,Ativo
45,2025-09-01,11613.14,Ativo
45,2025-10-01,12292.88,Ativo
45,2025-11-01,11922.12,Ativo
45,2025-12-01,12619.92,Ativo
45,2026-01-01,12616.46,Ativo
45,2026-02-01,12785.41,Ativo
45,2026-03-01,13242.78,Ativo
45,2026-04-01,13206.16,Ativo
45,2026-05-01,12552.63,Ativo
45,2026-06-01,13236.85,Ativo
46,2026-02-01,78061.51,Encerrado
47,2026-04-01,108575.82,Ativo
47,2026-05-01,106874.45,Ativo
47,2026-06-01,105129.48,Ativo
48,2026-04-01,142548.84,Ativo
48,2026-05-01,143639.76,Ativo
48,2026-06-01,138571.69,Ativo
49,2024-03-01,110141.83,Ativo
49,2024-04-01,16583.01,Ativo
49,2024-05-01,3242.78,Ativo
49,2024-06-01,3334.29,Ativo
49,2024-07-01,3402.43,Ativo
49,2024-08-01,420.16,Ativo
49,2024-09-01,401.38,Ativo
49,2024-10-01,386.77,Ativo
49,2024-11-01,376.17,Encerrado
50,2023-10-01,63458.45,Ativo
50,2023-11-01,64632.92,Ativo
50,2023-12-01,67790.14,Ativo
50,2024-01-01,66508.75,Ativo
50,2024-02-01,67638.75,Ativo
50,2024-03-01,71497.08,Ativo
50,2024-04-01,69183.51,Ativo
50,2024-05-01,70961.7,Ativo
50,2024-06-01,67513.13,Ativo
50,2024-07-01,68401.39,Ativo
50,2024-08-01,70846.59,Ativo
50,2024-09-01,74355.32,Ativo
50,2024-10-01,78630.9,Ativo
50,2024-11-01,81732.86,Ativo
50,2024-12-01,80884.77,Ativo
50,2025-01-01,77871.74,Ativo
50,2025-02-01,74061.0,Ativo
50,2025-03-01,73035.46,Ativo
50,2025-04-01,71539.26,Ativo
50,2025-05-01,70659.29,Ativo
50,2025-06-01,70674.78,Ativo
50,2025-07-01,70859.03,Ativo
50,2025-08-01,68616.03,Ativo
50,2025-09-01,72593.88,Ativo
50,2025-10-01,76240.63,Ativo
50,2025-11-01,76103.24,Ativo
50,2025-12-01,77415.98,Ativo
50,2026-01-01,79738.5,Ativo
50,2026-02-01,80033.02,Ativo
50,2026-03-01,76588.96,Encerrado
51,2023-07-01,131920.1,Ativo
51,2023-08-01,135826.92,Ativo
51,2023-09-01,142081.18,Ativo
51,2023-10-01,144639.53,Ativo
51,2023-11-01,145075.23,Ativo
51,2023-12-01,140193.73,Ativo
51,2024-01-01,40918.6,Ativo
51,2024-02-01,40984.96,Ativo
51,2024-03-01,42323.42,Ativo
51,2024-04-01,41502.23,Ativo
51,2024-05-01,41155.69,Ativo
51,2024-06-01,41108.8,Ativo
51,2024-07-01,41307.37,Ativo
51,2024-08-01,7702.41,Ativo
51,2024-09-01,7782.52,Ativo
51,2024-10-01,8217.94,Ativo
51,2024-11-01,8315.38,Ativo
51,2024-12-01,8211.38,Ativo
51,2025-01-01,8563.45,Ativo
51,2025-02-01,8700.42,Ativo
51,2025-03-01,8698.49,Ativo
51,2025-04-01,8265.67,Ativo
51,2025-05-01,8579.68,Ativo
51,2025-06-01,8251.04,Ativo
51,2025-07-01,8584.4,Ativo
51,2025-08-01,8395.3,Ativo
51,2025-09-01,8762.53,Ativo
51,2025-10-01,8508.09,Ativo
51,2025-11-01,8126.21,Ativo
51,2025-12-01,7830.04,Ativo
51,2026-01-01,7946.12,Ativo
51,2026-02-01,7552.61,Ativo
51,2026-03-01,7534.55,Ativo
51,2026-04-01,7805.18,Ativo
51,2026-05-01,7564.01,Ativo
51,2026-06-01,7732.9,Ativo
52,2023-08-01,368885.92,Ativo
52,2023-09-01,378542.14,Ativo
52,2023-10-01,373891.55,Ativo
52,2023-11-01,360880.05,Ativo
52,2023-12-01,363172.51,Ativo
52,2024-01-01,357554.3,Ativo
52,2024-02-01,348224.88,Ativo
52,2024-03-01,357114.1,Ativo
52,2024-04-01,367164.58,Ativo
52,2024-05-01,370716.55,Ativo
52,2024-06-01,383204.23,Ativo
52,2024-07-01,403780.04,Ativo
52,2024-08-01,423292.82,Ativo
52,2024-09-01,51161.29,Ativo
52,2024-10-01,48901.86,Ativo
52,2024-11-01,50682.31,Ativo
52,2024-12-01,48964.54,Ativo
52,2025-01-01,47615.08,Ativo
52,2025-02-01,47604.86,Ativo
52,2025-03-01,48166.95,Ativo
52,2025-04-01,47819.07,Ativo
52,2025-05-01,49089.82,Ativo
52,2025-06-01,48695.83,Ativo
52,2025-07-01,49931.06,Ativo
52,2025-08-01,51519.06,Ativo
52,2025-09-01,53819.33,Ativo
52,2025-10-01,54880.47,Ativo
52,2025-11-01,55688.44,Ativo
52,2025-12-01,57344.65,Ativo
52,2026-01-01,60680.95,Ativo
52,2026-02-01,62553.49,Ativo
52,2026-03-01,61346.35,Ativo
52,2026-04-01,12366.73,Ativo
52,2026-05-01,11802.72,Ativo
52,2026-06-01,12217.03,Ativo
53,2023-11-01,50462.79,Ativo
53,2023-12-01,48344.2,Ativo
53,2024-01-01,51016.12,Ativo
53,2024-02-01,49359.66,Ativo
53,2024-03-01,48788.79,Ativo
53,2024-04-01,48126.1,Ativo
53,2024-05-01,48992.9,Ativo
53,2024-06-01,50596.67,Ativo
53,2024-07-01,49992.58,Ativo
53,2024-08-01,52544.54,Ativo
53,2024-09-01,55036.34,Ativo
53,2024-10-01,52970.89,Ativo
53,2024-11-01,50466.3,Ativo
53,2024-12-01,50798.07,Ativo
53,2025-01-01,49914.58,Ativo
53,2025-02-01,47870.97,Ativo
53,2025-03-01,49549.57,Ativo
53,2025-04-01,48220.95,Ativo
53,2025-05-01,49445.5,Ativo
53,2025-06-01,51480.79,Ativo
53,2025-07-01,51371.45,Ativo
53,2025-08-01,12820.83,Ativo
53,2025-09-01,12283.09,Ativo
53,2025-10-01,11764.11,Ativo
53,2025-11-01,11703.41,Ativo
53,2025-12-01,11525.57,Ativo
53,2026-01-01,10956.77,Ativo
53,2026-02-01,3049.2,Ativo
53,2026-03-01,3065.4,Ativo
53,2026-04-01,3116.66,Ativo
53,2026-05-01,3091.59,Ativo
53,2026-06-01,2990.17,Ativo
54,2025-05-01,125767.78,Ativo
54,2025-06-01,128251.07,Ativo
54,2025-07-01,135457.52,Ativo
54,2025-08-01,39304.61,Ativo
54,2025-09-01,37519.99,Ativo
54,2025-10-01,37903.74,Ativo
54,2025-11-01,39099.88,Ativo
54,2025-12-01,41039.98,Ativo
54,2026-01-01,39818.59,Ativo
54,2026-02-01,38329.72,Ativo
54,2026-03-01,36642.55,Ativo
54,2026-04-01,37022.66,Ativo
54,2026-05-01,37906.96,Ativo
54,2026-06-01,38432.56,Ativo
55,2025-02-01,99861.14,Ativo
55,2025-03-01,95634.91,Ativo
55,2025-04-01,94307.32,Ativo
55,2025-05-01,91172.87,Ativo
55,2025-06-01,96228.63,Ativo
55,2025-07-01,99733.53,Ativo
55,2025-08-01,97782.22,Ativo
55,2025-09-01,96459.41,Ativo
55,2025-10-01,99857.13,Ativo
55,2025-11-01,101955.2,Ativo
55,2025-12-01,106126.07,Ativo
55,2026-01-01,109383.06,Ativo
55,2026-02-01,114647.84,Ativo
55,2026-03-01,119163.9,Ativo
55,2026-04-01,17645.47,Ativo
55,2026-05-01,17810.71,Ativo
55,2026-06-01,17689.15,Ativo
56,2025-08-01,124728.39,Ativo
56,2025-09-01,119734.38,Encerrado
57,2026-02-01,41859.02,Ativo
57,2026-03-01,42916.28,Ativo
57,2026-04-01,41522.12,Ativo
57,2026-05-01,43429.71,Ativo
57,2026-06-01,11541.19,Ativo
58,2023-01-01,42280.64,Ativo
58,2023-02-01,42575.23,Ativo
58,2023-03-01,44745.25,Ativo
58,2023-04-01,45700.01,Ativo
58,2023-05-01,46599.96,Ativo
58,2023-06-01,47236.02,Ativo
58,2023-07-01,46840.99,Ativo
58,2023-08-01,44900.0,Ativo
58,2023-09-01,43755.9,Ativo
58,2023-10-01,43228.79,Ativo
58,2023-11-01,41098.73,Ativo
58,2023-12-01,40083.55,Ativo
58,2024-01-01,38741.81,Ativo
58,2024-02-01,40286.25,Ativo
58,2024-03-01,39735.33,Ativo
58,2024-04-01,39842.31,Ativo
58,2024-05-01,39651.02,Ativo
58,2024-06-01,40252.06,Ativo
58,2024-07-01,42183.67,Ativo
58,2024-08-01,44354.82,Ativo
58,2024-09-01,46866.05,Ativo
58,2024-10-01,48275.65,Ativo
58,2024-11-01,47012.05,Ativo
58,2024-12-01,47152.31,Ativo
58,2025-01-01,45534.91,Ativo
58,2025-02-01,46379.73,Ativo
58,2025-03-01,47558.47,Ativo
58,2025-04-01,45540.69,Ativo
58,2025-05-01,43346.63,Ativo
58,2025-06-01,44442.45,Ativo
58,2025-07-01,43087.69,Ativo
58,2025-08-01,45093.54,Ativo
58,2025-09-01,43301.11,Ativo
58,2025-10-01,12567.17,Ativo
58,2025-11-01,12535.3,Ativo
58,2025-12-01,12870.51,Ativo
58,2026-01-01,12909.55,Ativo
58,2026-02-01,13406.68,Ativo
58,2026-03-01,13585.97,Ativo
58,2026-04-01,14051.21,Ativo
58,2026-05-01,14273.39,Ativo
58,2026-06-01,13568.31,Encerrado
59,2023-08-01,81347.81,Ativo
59,2023-09-01,79118.56,Ativo
59,2023-10-01,76090.23,Ativo
59,2023-11-01,74472.8,Ativo
59,2023-12-01,75761.69,Ativo
59,2024-01-01,73671.15,Ativo
59,2024-02-01,71435.9,Ativo
59,2024-03-01,75631.76,Ativo
59,2024-04-01,75162.41,Ativo
59,2024-05-01,72388.87,Ativo
59,2024-06-01,76328.05,Ativo
59,2024-07-01,79111.66,Ativo
59,2024-08-01,81113.35,Ativo
59,2024-09-01,82731.27,Ativo
59,2024-10-01,82887.1,Ativo
59,2024-11-01,81141.5,Ativo
59,2024-12-01,83550.95,Ativo
59,2025-01-01,85404.05,Ativo
59,2025-02-01,81673.68,Ativo
59,2025-03-01,22157.81,Ativo
59,2025-04-01,22312.84,Ativo
59,2025-05-01,22450.29,Ativo
59,2025-06-01,22992.3,Ativo
59,2025-07-01,24310.25,Ativo
59,2025-08-01,24162.87,Ativo
59,2025-09-01,5653.93,Ativo
59,2025-10-01,5713.04,Ativo
59,2025-11-01,5793.72,Ativo
59,2025-12-01,5648.26,Ativo
59,2026-01-01,758.31,Ativo
59,2026-02-01,766.99,Ativo
59,2026-03-01,738.51,Ativo
59,2026-04-01,745.29,Ativo
59,2026-05-01,744.32,Ativo
59,2026-06-01,727.02,Ativo
60,2026-01-01,108879.25,Ativo
60,2026-02-01,109207.71,Ativo
60,2026-03-01,113221.33,Ativo
60,2026-04-01,117525.75,Ativo
60,2026-05-01,118574.28,Ativo
60,2026-06-01,116392.74,Ativo
61,2024-11-01,238088.86,Ativo
61,2024-12-01,234404.67,Ativo
61,2025-01-01,227397.45,Ativo
61,2025-02-01,220784.37,Ativo
61,2025-03-01,215623.8,Ativo
61,2025-04-01,224646.25,Ativo
61,2025-05-01,232662.35,Ativo
61,2025-06-01,245490.37,Encerrado
62,2025-06-01,384445.46,Ativo
62,2025-07-01,380920.72,Ativo
62,2025-08-01,398789.17,Ativo
62,2025-09-01,386871.72,Ativo
62,2025-10-01,384460.25,Ativo
62,2025-11-01,387470.92,Ativo
62,2025-12-01,369485.25,Ativo
62,2026-01-01,382546.35,Ativo
62,2026-02-01,385225.15,Encerrado
63,2023-01-01,101895.97,Ativo
63,2023-02-01,100854.21,Ativo
63,2023-03-01,98727.54,Ativo
63,2023-04-01,97517.2,Ativo
63,2023-05-01,97136.9,Ativo
63,2023-06-01,96560.42,Ativo
63,2023-07-01,102133.88,Ativo
63,2023-08-01,105125.35,Ativo
63,2023-09-01,109771.26,Ativo
63,2023-10-01,113200.47,Encerrado
64,2024-06-01,63792.52,Ativo
64,2024-07-01,65028.29,Ativo
64,2024-08-01,65257.72,Ativo
64,2024-09-01,62337.31,Ativo
64,2024-10-01,60697.93,Ativo
64,2024-11-01,58306.02,Ativo
64,2024-12-01,57701.6,Ativo
64,2025-01-01,57000.84,Ativo
64,2025-02-01,58411.86,Ativo
64,2025-03-01,59666.85,Ativo
64,2025-04-01,58551.5,Ativo
64,2025-05-01,60613.79,Ativo
64,2025-06-01,61674.72,Ativo
64,2025-07-01,64481.43,Ativo
64,2025-08-01,64249.29,Ativo
64,2025-09-01,67447.49,Ativo
64,2025-10-01,66400.91,Ativo
64,2025-11-01,67502.66,Ativo
64,2025-12-01,69926.48,Ativo
64,2026-01-01,70437.15,Ativo
64,2026-02-01,73533.8,Ativo
64,2026-03-01,71892.61,Ativo
64,2026-04-01,69963.22,Ativo
64,2026-05-01,73674.58,Ativo
64,2026-06-01,76238.66,Ativo
65,2024-01-01,20430.7,Ativo
65,2024-02-01,21502.79,Ativo
65,2024-03-01,22172.29,Ativo
65,2024-04-01,22348.37,Ativo
65,2024-05-01,22108.19,Ativo
65,2024-06-01,22138.94,Ativo
65,2024-07-01,22367.86,Ativo
65,2024-08-01,22576.36,Ativo
65,2024-09-01,23307.39,Ativo
65,2024-10-01,23782.32,Ativo
65,2024-11-01,23853.23,Ativo
65,2024-12-01,23468.37,Ativo
65,2025-01-01,22322.2,Ativo
65,2025-02-01,21540.77,Ativo
65,2025-03-01,22093.39,Ativo
65,2025-04-01,21716.86,Ativo
65,2025-05-01,22057.17,Ativo
65,2025-06-01,21411.84,Ativo
65,2025-07-01,20929.83,Ativo
65,2025-08-01,21790.61,Ativo
65,2025-09-01,22199.95,Ativo
65,2025-10-01,22587.43,Ativo
65,2025-11-01,23069.22,Ativo
65,2025-12-01,22392.84,Ativo
65,2026-01-01,21545.02,Ativo
65,2026-02-01,22127.86,Ativo
65,2026-03-01,21391.81,Encerrado
66,2023-08-01,143219.21,Ativo
66,2023-09-01,16875.52,Encerrado
67,2024-09-01,36354.58,Ativo
67,2024-10-01,36529.93,Ativo
67,2024-11-01,34830.97,Ativo
67,2024-12-01,33649.14,Ativo
67,2025-01-01,33977.26,Ativo
67,2025-02-01,33213.07,Encerrado
68,2025-11-01,150503.65,Ativo
68,2025-12-01,159119.52,Ativo
68,2026-01-01,154649.82,Ativo
68,2026-02-01,158247.11,Ativo
68,2026-03-01,167066.78,Ativo
68,2026-04-01,172096.51,Ativo
68,2026-05-01,165803.89,Ativo
68,2026-06-01,164087.32,Ativo
69,2023-11-01,142611.35,Ativo
69,2023-12-01,135717.15,Ativo
69,2024-01-01,134840.27,Ativo
69,2024-02-01,136717.04,Ativo
69,2024-03-01,132212.1,Ativo
69,2024-04-01,132871.98,Ativo
69,2024-05-01,140400.73,Ativo
69,2024-06-01,138871.34,Ativo
69,2024-07-01,133568.27,Ativo
69,2024-08-01,135093.43,Ativo
69,2024-09-01,141591.09,Encerrado
70,2023-11-01,61550.9,Ativo
70,2023-12-01,58740.71,Ativo
70,2024-01-01,59310.54,Ativo
70,2024-02-01,59891.68,Ativo
70,2024-03-01,62613.33,Ativo
70,2024-04-01,60587.02,Ativo
70,2024-05-01,63018.74,Ativo
70,2024-06-01,65246.52,Ativo
70,2024-07-01,68321.1,Ativo
70,2024-08-01,69566.03,Ativo
70,2024-09-01,73488.71,Ativo
70,2024-10-01,75337.3,Ativo
70,2024-11-01,73916.75,Ativo
70,2024-12-01,71003.56,Ativo
70,2025-01-01,74777.96,Ativo
70,2025-02-01,71919.65,Ativo
70,2025-03-01,73400.67,Ativo
70,2025-04-01,74768.62,Ativo
70,2025-05-01,72845.54,Encerrado
71,2025-12-01,141616.56,Ativo
71,2026-01-01,147497.69,Ativo
71,2026-02-01,145978.73,Ativo
71,2026-03-01,151879.62,Ativo
71,2026-04-01,154592.6,Ativo
71,2026-05-01,161053.05,Ativo
71,2026-06-01,162203.52,Ativo
72,2026-05-01,59122.49,Ativo
72,2026-06-01,59873.53,Ativo
73,2023-02-01,298821.36,Ativo
73,2023-03-01,302832.14,Ativo
73,2023-04-01,301917.06,Ativo
73,2023-05-01,305086.04,Ativo
73,2023-06-01,307749.15,Ativo
73,2023-07-01,322912.98,Ativo
73,2023-08-01,336776.91,Ativo
73,2023-09-01,350543.35,Ativo
73,2023-10-01,354055.41,Ativo
73,2023-11-01,365351.06,Ativo
73,2023-12-01,41239.35,Ativo
73,2024-01-01,39251.34,Ativo
73,2024-02-01,37317.13,Ativo
73,2024-03-01,36743.92,Ativo
73,2024-04-01,38230.48,Ativo
73,2024-05-01,38718.82,Ativo
73,2024-06-01,38743.62,Ativo
73,2024-07-01,40597.84,Ativo
73,2024-08-01,39909.03,Ativo
73,2024-09-01,38868.13,Ativo
73,2024-10-01,38987.79,Ativo
73,2024-11-01,40052.67,Ativo
73,2024-12-01,10696.91,Ativo
73,2025-01-01,11080.01,Ativo
73,2025-02-01,11598.3,Ativo
73,2025-03-01,11172.17,Ativo
73,2025-04-01,11657.52,Ativo
73,2025-05-01,11885.32,Ativo
73,2025-06-01,11708.53,Ativo
73,2025-07-01,12021.78,Ativo
73,2025-08-01,12739.61,Ativo
73,2025-09-01,12908.76,Ativo
73,2025-10-01,13379.94,Ativo
73,2025-11-01,13411.3,Ativo
73,2025-12-01,13128.08,Ativo
73,2026-01-01,13479.46,Ativo
73,2026-02-01,13099.23,Ativo
73,2026-03-01,13252.86,Ativo
73,2026-04-01,12943.47,Ativo
73,2026-05-01,13271.21,Ativo
73,2026-06-01,13211.41,Ativo
74,2025-01-01,56170.37,Ativo
74,2025-02-01,54407.64,Ativo
74,2025-03-01,56491.86,Ativo
74,2025-04-01,59410.43,Ativo
74,2025-05-01,57459.33,Ativo
74,2025-06-01,59260.91,Ativo
74,2025-07-01,57260.53,Ativo
74,2025-08-01,56559.65,Ativo
74,2025-09-01,56663.21,Ativo
74,2025-10-01,55150.65,Ativo
74,2025-11-01,55722.46,Ativo
74,2025-12-01,57196.75,Ativo
74,2026-01-01,60037.4,Ativo
74,2026-02-01,57432.5,Ativo
74,2026-03-01,56274.72,Ativo
74,2026-04-01,53873.23,Ativo
74,2026-05-01,56589.28,Ativo
74,2026-06-01,55580.55,Ativo
75,2024-09-01,147943.48,Ativo
75,2024-10-01,155255.72,Ativo
75,2024-11-01,148996.16,Ativo
75,2024-12-01,150735.79,Ativo
75,2025-01-01,158491.1,Ativo
75,2025-02-01,38737.47,Ativo
75,2025-03-01,38088.84,Ativo
75,2025-04-01,37340.27,Ativo
75,2025-05-01,37063.53,Ativo
75,2025-06-01,39059.59,Ativo
75,2025-07-01,38575.11,Ativo
75,2025-08-01,39743.47,Ativo
75,2025-09-01,41571.56,Ativo
75,2025-10-01,42112.77,Ativo
75,2025-11-01,42811.44,Ativo
75,2025-12-01,43743.53,Ativo
75,2026-01-01,42529.83,Ativo
75,2026-02-01,44607.45,Ativo
75,2026-03-01,46837.38,Ativo
75,2026-04-01,47405.65,Ativo
75,2026-05-01,47814.56,Ativo
75,2026-06-01,49839.39,Encerrado
76,2024-05-01,54129.58,Ativo
76,2024-06-01,53229.31,Ativo
76,2024-07-01,54296.73,Ativo
76,2024-08-01,52704.36,Encerrado
77,2023-06-01,403571.82,Ativo
77,2023-07-01,410577.76,Ativo
77,2023-08-01,391226.94,Ativo
77,2023-09-01,377436.0,Ativo
77,2023-10-01,385532.96,Ativo
77,2023-11-01,386351.51,Ativo
77,2023-12-01,384398.43,Ativo
77,2024-01-01,405356.52,Ativo
77,2024-02-01,394132.89,Ativo
77,2024-03-01,415816.85,Ativo
77,2024-04-01,426488.75,Ativo
77,2024-05-01,425222.56,Ativo
77,2024-06-01,442518.97,Ativo
77,2024-07-01,466107.58,Ativo
77,2024-08-01,475687.64,Ativo
77,2024-09-01,457623.3,Ativo
77,2024-10-01,478928.32,Ativo
77,2024-11-01,89948.81,Ativo
77,2024-12-01,94975.61,Ativo
77,2025-01-01,99466.41,Ativo
77,2025-02-01,96314.67,Ativo
77,2025-03-01,98808.72,Ativo
77,2025-04-01,100890.74,Ativo
77,2025-05-01,97841.3,Ativo
77,2025-06-01,98829.97,Ativo
77,2025-07-01,94159.3,Ativo
77,2025-08-01,98729.55,Ativo
77,2025-09-01,97312.6,Ativo
77,2025-10-01,94202.43,Ativo
77,2025-11-01,96810.42,Ativo
77,2025-12-01,99501.81,Ativo
77,2026-01-01,101225.98,Ativo
77,2026-02-01,96653.57,Ativo
77,2026-03-01,101084.51,Ativo
77,2026-04-01,97638.22,Ativo
77,2026-05-01,96064.96,Ativo
77,2026-06-01,94313.3,Ativo
78,2025-09-01,137105.83,Ativo
78,2025-10-01,130434.65,Ativo
78,2025-11-01,135498.13,Ativo
78,2025-12-01,131955.68,Ativo
78,2026-01-01,131771.77,Encerrado
79,2025-12-01,130334.8,Ativo
79,2026-01-01,135575.99,Ativo
79,2026-02-01,129618.38,Ativo
79,2026-03-01,123599.88,Ativo
79,2026-04-01,121921.67,Ativo
79,2026-05-01,129152.95,Ativo
79,2026-06-01,132084.94,Ativo
80,2023-09-01,91385.86,Ativo
80,2023-10-01,22944.17,Ativo
80,2023-11-01,24062.2,Ativo
80,2023-12-01,25091.2,Ativo
80,2024-01-01,24173.43,Ativo
80,2024-02-01,24064.97,Ativo
80,2024-03-01,23015.74,Ativo
80,2024-04-01,23204.11,Ativo
80,2024-05-01,23587.57,Ativo
80,2024-06-01,23516.24,Ativo
80,2024-07-01,23828.2,Ativo
80,2024-08-01,24246.9,Ativo
80,2024-09-01,24362.11,Ativo
80,2024-10-01,23767.66,Ativo
80,2024-11-01,22888.32,Ativo
80,2024-12-01,23600.64,Ativo
80,2025-01-01,3992.85,Ativo
80,2025-02-01,3886.47,Ativo
80,2025-03-01,3800.91,Ativo
80,2025-04-01,3840.82,Ativo
80,2025-05-01,3789.59,Ativo
80,2025-06-01,4000.33,Ativo
80,2025-07-01,4167.23,Ativo
80,2025-08-01,531.03,Ativo
80,2025-09-01,531.38,Ativo
80,2025-10-01,531.85,Ativo
80,2025-11-01,508.53,Ativo
80,2025-12-01,521.04,Encerrado
81,2026-01-01,290372.49,Ativo
81,2026-02-01,301271.94,Ativo
81,2026-03-01,314070.37,Ativo
81,2026-04-01,316824.78,Ativo
81,2026-05-01,307513.84,Ativo
81,2026-06-01,302566.23,Ativo
82,2025-12-01,42572.38,Ativo
82,2026-01-01,42183.87,Ativo
82,2026-02-01,42511.26,Ativo
82,2026-03-01,40560.56,Ativo
82,2026-04-01,40790.11,Ativo
82,2026-05-01,39441.94,Ativo
82,2026-06-01,41261.27,Ativo
83,2025-05-01,112005.96,Ativo
83,2025-06-01,112764.93,Ativo
83,2025-07-01,107580.09,Ativo
83,2025-08-01,103571.86,Ativo
83,2025-09-01,108055.87,Ativo
83,2025-10-01,113222.07,Ativo
83,2025-11-01,29410.1,Ativo
83,2025-12-01,28618.47,Ativo
83,2026-01-01,28863.17,Ativo
83,2026-02-01,28285.67,Ativo
83,2026-03-01,29853.06,Ativo
83,2026-04-01,30141.98,Ativo
83,2026-05-01,31762.43,Ativo
83,2026-06-01,30772.72,Ativo
84,2026-01-01,79679.77,Encerrado
85,2024-02-01,129933.23,Ativo
85,2024-03-01,124667.44,Ativo
85,2024-04-01,130656.51,Ativo
85,2024-05-01,130531.34,Ativo
85,2024-06-01,126849.86,Ativo
85,2024-07-01,121603.35,Ativo
85,2024-08-01,123118.14,Ativo
85,2024-09-01,126423.36,Ativo
85,2024-10-01,129063.85,Ativo
85,2024-11-01,136061.6,Ativo
85,2024-12-01,133120.74,Ativo
85,2025-01-01,139896.46,Ativo
85,2025-02-01,137899.26,Ativo
85,2025-03-01,132716.67,Ativo
85,2025-04-01,130201.47,Ativo
85,2025-05-01,130966.33,Ativo
85,2025-06-01,125959.22,Ativo
85,2025-07-01,123847.26,Ativo
85,2025-08-01,120905.05,Ativo
85,2025-09-01,121275.17,Ativo
85,2025-10-01,124470.36,Ativo
85,2025-11-01,126012.95,Ativo
85,2025-12-01,122111.51,Ativo
85,2026-01-01,125568.48,Ativo
85,2026-02-01,127523.37,Ativo
85,2026-03-01,127392.51,Ativo
85,2026-04-01,129406.39,Ativo
85,2026-05-01,134606.62,Ativo
85,2026-06-01,128786.64,Ativo
86,2025-03-01,92159.67,Ativo
86,2025-04-01,95226.61,Ativo
86,2025-05-01,93518.75,Ativo
86,2025-06-01,90958.47,Ativo
86,2025-07-01,94358.33,Ativo
86,2025-08-01,99362.56,Ativo
86,2025-09-01,105218.18,Ativo
86,2025-10-01,105864.92,Ativo
86,2025-11-01,101298.45,Ativo
86,2025-12-01,96242.93,Ativo
86,2026-01-01,92592.13,Ativo
86,2026-02-01,92359.6,Ativo
86,2026-03-01,94972.92,Ativo
86,2026-04-01,92430.86,Ativo
86,2026-05-01,93456.5,Ativo
86,2026-06-01,93072.95,Ativo
87,2025-02-01,22074.01,Ativo
87,2025-03-01,21319.95,Ativo
87,2025-04-01,22540.46,Ativo
87,2025-05-01,23411.73,Ativo
87,2025-06-01,24031.98,Ativo
87,2025-07-01,24031.58,Ativo
87,2025-08-01,23846.98,Ativo
87,2025-09-01,22674.12,Ativo
87,2025-10-01,23316.58,Ativo
87,2025-11-01,2541.84,Ativo
87,2025-12-01,2517.81,Ativo
87,2026-01-01,2414.09,Ativo
87,2026-02-01,2521.59,Ativo
87,2026-03-01,2538.89,Ativo
87,2026-04-01,2480.44,Ativo
87,2026-05-01,2538.87,Ativo
87,2026-06-01,2573.81,Ativo
88,2025-11-01,78548.79,Ativo
88,2025-12-01,82449.99,Ativo
88,2026-01-01,81528.25,Ativo
88,2026-02-01,78954.07,Ativo
88,2026-03-01,77647.21,Ativo
88,2026-04-01,79139.82,Ativo
88,2026-05-01,80896.34,Ativo
88,2026-06-01,77094.44,Ativo
89,2024-05-01,16729.7,Ativo
89,2024-06-01,17026.45,Ativo
